Geography,Geography code,All households,Access census area explorer
Dunsilly_A1,N20000001,249,Dunsilly_A1 DZ profile
Dunsilly_B1,N20000002,127,Dunsilly_B1 DZ profile
Dunsilly_A2,N20000003,128,Dunsilly_A2 DZ profile
Dunsilly_A3,N20000004,219,Dunsilly_A3 DZ profile
Dunsilly_B2,N20000005,231,Dunsilly_B2 DZ profile
Dunsilly_A4,N20000006,168,Dunsilly_A4 DZ profile
Dunsilly_C1,N20000007,287,Dunsilly_C1 DZ profile
Dunsilly_A5,N20000008,236,Dunsilly_A5 DZ profile
Dunsilly_A6,N20000009,132,Dunsilly_A6 DZ profile
Dunsilly_B3,N20000010,182,Dunsilly_B3 DZ profile
Dunsilly_D1,N20000011,231,Dunsilly_D1 DZ profile
Dunsilly_D2,N20000012,228,Dunsilly_D2 DZ profile
Dunsilly_F1,N20000013,143,Dunsilly_F1 DZ profile
Dunsilly_D3,N20000014,181,Dunsilly_D3 DZ profile
Dunsilly_C2,N20000015,233,Dunsilly_C2 DZ profile
Dunsilly_E1,N20000016,183,Dunsilly_E1 DZ profile
Dunsilly_E2,N20000017,260,Dunsilly_E2 DZ profile
Dunsilly_E3,N20000018,167,Dunsilly_E3 DZ profile
Dunsilly_D4,N20000019,218,Dunsilly_D4 DZ profile
Dunsilly_D5,N20000020,254,Dunsilly_D5 DZ profile
Dunsilly_E4,N20000021,192,Dunsilly_E4 DZ profile
Dunsilly_C3,N20000022,151,Dunsilly_C3 DZ profile
Dunsilly_D6,N20000023,198,Dunsilly_D6 DZ profile
Dunsilly_C4,N20000024,202,Dunsilly_C4 DZ profile
Dunsilly_F2,N20000025,128,Dunsilly_F2 DZ profile
Dunsilly_B4,N20000026,206,Dunsilly_B4 DZ profile
Dunsilly_F3,N20000027,179,Dunsilly_F3 DZ profile
Dunsilly_F4,N20000028,179,Dunsilly_F4 DZ profile
Dunsilly_F5,N20000029,211,Dunsilly_F5 DZ profile
Dunsilly_B5,N20000030,189,Dunsilly_B5 DZ profile
Dunsilly_B6,N20000031,226,Dunsilly_B6 DZ profile
Dunsilly_F6,N20000032,139,Dunsilly_F6 DZ profile
Dunsilly_F7,N20000033,166,Dunsilly_F7 DZ profile
Dunsilly_F8,N20000034,137,Dunsilly_F8 DZ profile
Antrim_A1,N20000035,250,Antrim_A1 DZ profile
Antrim_A2,N20000036,152,Antrim_A2 DZ profile
Antrim_A3,N20000037,166,Antrim_A3 DZ profile
Antrim_B1,N20000038,255,Antrim_B1 DZ profile
Antrim_B2,N20000039,176,Antrim_B2 DZ profile
Antrim_A4,N20000040,134,Antrim_A4 DZ profile
Antrim_C1,N20000041,333,Antrim_C1 DZ profile
Antrim_B3,N20000042,233,Antrim_B3 DZ profile
Antrim_D1,N20000043,273,Antrim_D1 DZ profile
Antrim_C2,N20000044,202,Antrim_C2 DZ profile
Antrim_C3,N20000045,182,Antrim_C3 DZ profile
Antrim_D2,N20000046,262,Antrim_D2 DZ profile
Antrim_D3,N20000047,185,Antrim_D3 DZ profile
Antrim_C4,N20000048,244,Antrim_C4 DZ profile
Antrim_G1,N20000049,276,Antrim_G1 DZ profile
Antrim_E1,N20000050,210,Antrim_E1 DZ profile
Antrim_F1,N20000051,197,Antrim_F1 DZ profile
Antrim_F2,N20000052,210,Antrim_F2 DZ profile
Antrim_E2,N20000053,191,Antrim_E2 DZ profile
Antrim_D4,N20000054,225,Antrim_D4 DZ profile
Antrim_E3,N20000055,158,Antrim_E3 DZ profile
Antrim_E4,N20000056,190,Antrim_E4 DZ profile
Antrim_G2,N20000057,215,Antrim_G2 DZ profile
Antrim_H1,N20000058,179,Antrim_H1 DZ profile
Antrim_F3,N20000059,198,Antrim_F3 DZ profile
Antrim_J1,N20000060,140,Antrim_J1 DZ profile
Antrim_H2,N20000061,167,Antrim_H2 DZ profile
Antrim_H3,N20000062,274,Antrim_H3 DZ profile
Antrim_G3,N20000063,210,Antrim_G3 DZ profile
Antrim_J2,N20000064,173,Antrim_J2 DZ profile
Antrim_J3,N20000065,219,Antrim_J3 DZ profile
Antrim_K1,N20000066,151,Antrim_K1 DZ profile
Antrim_K2,N20000067,220,Antrim_K2 DZ profile
Antrim_G4,N20000068,178,Antrim_G4 DZ profile
Antrim_L1,N20000069,168,Antrim_L1 DZ profile
Antrim_J4,N20000070,186,Antrim_J4 DZ profile
Antrim_G5,N20000071,137,Antrim_G5 DZ profile
Antrim_L2,N20000072,215,Antrim_L2 DZ profile
Antrim_F4,N20000073,225,Antrim_F4 DZ profile
Antrim_K3,N20000074,237,Antrim_K3 DZ profile
Antrim_L3,N20000075,169,Antrim_L3 DZ profile
Antrim_N1,N20000076,182,Antrim_N1 DZ profile
Antrim_N2,N20000077,178,Antrim_N2 DZ profile
Antrim_F5,N20000078,169,Antrim_F5 DZ profile
Antrim_K4,N20000079,189,Antrim_K4 DZ profile
Antrim_J5,N20000080,244,Antrim_J5 DZ profile
Antrim_N3,N20000081,166,Antrim_N3 DZ profile
Antrim_K5,N20000082,229,Antrim_K5 DZ profile
Antrim_N4,N20000083,137,Antrim_N4 DZ profile
Antrim_N5,N20000084,147,Antrim_N5 DZ profile
Antrim_L4,N20000085,217,Antrim_L4 DZ profile
Ballyclare_F1,N20000086,242,Ballyclare_F1 DZ profile
Ballyclare_A1,N20000087,194,Ballyclare_A1 DZ profile
Ballyclare_F2,N20000088,200,Ballyclare_F2 DZ profile
Ballyclare_F3,N20000089,258,Ballyclare_F3 DZ profile
Ballyclare_B1,N20000090,274,Ballyclare_B1 DZ profile
Ballyclare_A2,N20000091,200,Ballyclare_A2 DZ profile
Ballyclare_B2,N20000092,291,Ballyclare_B2 DZ profile
Ballyclare_B3,N20000093,203,Ballyclare_B3 DZ profile
Ballyclare_B4,N20000094,150,Ballyclare_B4 DZ profile
Ballyclare_C1,N20000095,180,Ballyclare_C1 DZ profile
Ballyclare_A3,N20000096,222,Ballyclare_A3 DZ profile
Ballyclare_B5,N20000097,248,Ballyclare_B5 DZ profile
Ballyclare_D1,N20000098,159,Ballyclare_D1 DZ profile
Ballyclare_A4,N20000099,194,Ballyclare_A4 DZ profile
Ballyclare_F4,N20000100,256,Ballyclare_F4 DZ profile
Ballyclare_D2,N20000101,160,Ballyclare_D2 DZ profile
Ballyclare_D3,N20000102,216,Ballyclare_D3 DZ profile
Ballyclare_C2,N20000103,210,Ballyclare_C2 DZ profile
Ballyclare_C3,N20000104,230,Ballyclare_C3 DZ profile
Ballyclare_C4,N20000105,176,Ballyclare_C4 DZ profile
Ballyclare_D4,N20000106,187,Ballyclare_D4 DZ profile
Ballyclare_D5,N20000107,210,Ballyclare_D5 DZ profile
Ballyclare_C5,N20000108,220,Ballyclare_C5 DZ profile
Ballyclare_E1,N20000109,208,Ballyclare_E1 DZ profile
Ballyclare_E2,N20000110,249,Ballyclare_E2 DZ profile
Ballyclare_E3,N20000111,209,Ballyclare_E3 DZ profile
Ballyclare_C6,N20000112,149,Ballyclare_C6 DZ profile
